Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
121207#Santana#121207:Santana#10,19#4,41#5,77
121208#São Matias#121208:São Matias#3,6#1,77#1,83
121210#Tolosa#121210:Tolosa#34,47#16,06#18,4
121211#União das freguesias de Arez e Amieira do Tejo#121211:União das freguesias de Arez e Amieira do Tejo#2,48#1,18#1,3
121212#União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão#121212:União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão#19,5#9,19#10,31
1213#Ponte de Sor#1213:Ponte de Sor#18,16#8,73#9,43
121304#Foros de Arrão#121304:Foros de Arrão#9,62#4,66#4,96
121301#Galveias#121301:Galveias#12,8#6,31#6,49
121305#Longomel#121305:Longomel#20,82#10,11#10,71
121302#Montargil#121302:Montargil#6,5#3,13#3,37
121308#União das freguesias de Ponte de Sor, Tramaga e Vale de Açor#121308:União das freguesias de Ponte de Sor, Tramaga e Vale de Açor#31,67#15,15#16,52
1214#Portalegre#1214:Portalegre#49,96#23,69#26,27
121401#Alagoa#121401:Alagoa#29,9#14,48#15,42
121402#Alegrete#121402:Alegrete#16,27#8,03#8,24
121404#Fortios#121404:Fortios#27,11#12,76#14,35
121411#União das freguesias da Sé e São Lourenço#121411:União das freguesias da Sé e São Lourenço#606,4#283,35#323,04
121412#União das freguesias de Reguengo e São Julião#121412:União das freguesias de Reguengo e São Julião#11,76#5,85#5,91
121413#União das freguesias de Ribeira de Nisa e Carreiras#121413:União das freguesias de Ribeira de Nisa e Carreiras#34,32#16,89#17,43
121410#Urra#121410:Urra#13,09#6,36#6,72
1215#Sousel#1215:Sousel#15,61#7,26#8,35
121501#Cano#121501:Cano#21,38#10,24#11,15
121502#Casa Branca#121502:Casa Branca#9,71#4,43#5,29
121503#Santo Amaro#121503:Santo Amaro#13,61#6,46#7,14
121504#Sousel#121504:Sousel#19,97#9,16#10,81
187#Alentejo Central#187:Alentejo Central#20,62#9,9#10,72
701#Alandroal#0701:Alandroal#9,24#4,48#4,76
70104#Capelins (Santo António)#070104:Capelins (Santo António)#4,57#2,16#2,41
70103#Santiago Maior#070103:Santiago Maior#16,65#8,12#8,52
70105#Terena (São Pedro)#070105:Terena (São Pedro)#8,2#3,94#4,25
70107#União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)#070107:União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)#7,92#3,85#4,07
702#Arraiolos#0702:Arraiolos#9,66#4,73#4,94
70201#Arraiolos#070201:Arraiolos#21,45#10,42#11,03
70202#Igrejinha#070202:Igrejinha#11,37#5,62#5,75
70208#União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro#070208:União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro#8,87#4,45#4,42
70209#União das freguesias de São Gregório e Santa Justa#070209:União das freguesias de São Gregório e Santa Justa#3,73#1,92#1,81
70206#Vimieiro#070206:Vimieiro#5,29#2,53#2,76
703#Borba#0703:Borba#44,28#21,69#22,59
70301#Borba (Matriz)#070301:Borba (Matriz)#81,97#39,5#42,47
70304#Borba (São Bartolomeu)#070304:Borba (São Bartolomeu)#3020#1420#1600
70302#Orada#070302:Orada#11,36#5,57#5,79
70303#Rio de Moinhos#070303:Rio de Moinhos#35,19#17,98#17,22
704#Estremoz#0704:Estremoz#24,68#11,71#12,96
70401#Arcos#070401:Arcos#42,53#20,72#21,81
70404#Évora Monte (Santa Maria)#070404:Évora Monte (Santa Maria)#5,09#2,44#2,66
70402#Glória#070402:Glória#6,21#3,12#3,09
70411#São Domingos de Ana Loura#070411:São Domingos de Ana Loura#16,5#8,22#8,28
70414#União das freguesias de Estremoz (Santa Maria e Santo André)#070414:União das freguesias de Estremoz (Santa Maria e Santo André)#123,43#57,7#65,73
70415#União das freguesias de São Bento do Cortiço e Santo Estêvão#070415:União das freguesias de São Bento do Cortiço e Santo Estêvão#11,94#5,85#6,09
70416#União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura#070416:União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura#10,35#5,16#5,18
70417#União das freguesias do Ameixial (Santa Vitória e São Bento)#070417:União das freguesias do Ameixial (Santa Vitória e São Bento)#5,79#2,86#2,92
70413#Veiros#070413:Veiros#21,58#10,02#11,56
705#Évora#0705:Évora#40,99#19,47#21,52
70515#Canaviais#070515:Canaviais#170,74#85,11#85,63
70502#Nossa Senhora da Graça do Divor#070502:Nossa Senhora da Graça do Divor#5,53#2,63#2,9
70503#Nossa Senhora de Machede#070503:Nossa Senhora de Machede#5,07#2,46#2,61
70506#São Bento do Mato#070506:São Bento do Mato#14,89#7,11#7,78
70509#São Miguel de Machede#070509:São Miguel de Machede#8,44#4,28#4,16
70513#Torre de Coelheiros#070513:Torre de Coelheiros#2,38#1,15#1,23
70522#União das freguesias de Bacelo e Senhora da Saúde#070522:União das freguesias de Bacelo e Senhora da Saúde#382,3#181,27#201,03
70523#União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)#070523:União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)#3818,58#1715,93#2102,65
70524#União das freguesias de Malagueira e Horta das Figueiras#070524:União das freguesias de Malagueira e Horta das Figueiras#334,42#158,23#176,19
70525#União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe#070525:União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe#3,78#1,83#1,95
70526#União das freguesias de São Manços e São Vicente do Pigeiro#070526:União das freguesias de São Manços e São Vicente do Pigeiro#5,59#2,76#2,83
70527#União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé#070527:União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé#12,3#6,04#6,26
706#Montemor-o-Novo#0706:Montemor-o-Novo#12,81#6,16#6,66
70601#Cabrela#070601:Cabrela#2,65#1,26#1,39
70607#Ciborro#070607:Ciborro#10,65#5,17#5,48
70610#Foros de Vale de Figueira#070610:Foros de Vale de Figueira#15#7,27#7,73
70605#Santiago do Escoural#070605:Santiago do Escoural#7,55#3,64#3,91
70606#São Cristóvão#070606:São Cristóvão#3,39#1,67#1,71
70611#União das freguesias de Cortiçadas de Lavre e Lavre#070611:União das freguesias de Cortiçadas de Lavre e Lavre#6,13#2,95#3,18
70612#União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras#070612:União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras#25,83#12,38#13,45
707#Mora#0707:Mora#9,31#4,45#4,87
70701#Brotas#070701:Brotas#4,09#1,95#2,14
70702#Cabeção#070702:Cabeção#18,2#8,37#9,83
70703#Mora#070703:Mora#17,36#8,26#9,1
70704#Pavia#070704:Pavia#3,85#1,94#1,91
708#Mourão#0708:Mourão#8,44#4,26#4,17
70801#Granja#070801:Granja#5,55#2,78#2,78
70802#Luz#070802:Luz#5,8#3,13#2,67
70803#Mourão#070803:Mourão#11,4#5,71#5,69
709#Portel#0709:Portel#9,56#4,68#4,89
70903#Monte do Trigo#070903:Monte do Trigo#10,73#5,45#5,27
70905#Portel#070905:Portel#15,41#7,39#8,02
70906#Santana#070906:Santana#11,3#5,29#6,01
70909#União das freguesias de Amieira e Alqueva#070909:União das freguesias de Amieira e Alqueva#3#1,47#1,52
70910#União das freguesias de São Bartolomeu do Outeiro e Oriola#070910:União das freguesias de São Bartolomeu do Outeiro e Oriola#10,9#5,38#5,52
70908#Vera Cruz#070908:Vera Cruz#8,47#4,28#4,19
710#Redondo#0710:Redondo#17,01#8,32#8,69
71001#Montoito#071001:Montoito#16,67#8,22#8,46
71002#Redondo#071002:Redondo#17,08#8,35#8,73
711#Reguengos de Monsaraz#0711:Reguengos de Monsaraz#21,27#10,3#10,98
71102#Corval#071102:Corval#13,57#6,56#7,01
71103#Monsaraz#071103:Monsaraz#7,45#3,61#3,84
71104#Reguengos de Monsaraz#071104:Reguengos de Monsaraz#66,58#32,37#34,21
71106#União das freguesias de Campo e Campinho#071106:União das freguesias de Campo e Campinho#6,37#3,01#3,37
712#Vendas Novas#0712:Vendas Novas#50,56#24,31#26,26
71202#Landeira#071202:Landeira#9,59#4,67#4,92
71201#Vendas Novas#071201:Vendas Novas#67,37#32,36#35,01
713#Viana do Alentejo#0713:Viana do Alentejo#13,51#6,44#7,07
71303#Aguiar#071303:Aguiar#27,74#12,92#14,82
71301#Alcáçovas#071301:Alcáçovas#7,21#3,5#3,71
71302#Viana do Alentejo#071302:Viana do Alentejo#26,69#12,66#14,03
714#Vila Viçosa#0714:Vila Viçosa#37,91#18,29#19,62
71401#Bencatel#071401:Bencatel#40,87#20,35#20,52
71402#Ciladas#071402:Ciladas#7,59#3,67#3,92
71406#Nossa Senhora da Conceição e São Bartolomeu#071406:Nossa Senhora da Conceição e São Bartolomeu#139,62#66,29#73,34
71404#Pardais#071404:Pardais#25,46#12,92#12,53
15#Algarve#15:Algarve#93,53#45,38#48,14
150#Algarve#150:Algarve#93,53#45,38#48,14
801#Albufeira#0801:Albufeira#313,95#153,73#160,23
80106#Albufeira e Olhos de Água#080106:Albufeira e Olhos de Água#695,51#338,08#357,43
80104#Ferreiras#080104:Ferreiras#330,92#164,3#166,62
80102#Guia#080102:Guia#190,55#95,07#95,47
80103#Paderne#080103:Paderne#66,55#32,74#33,81
802#Alcoutim#0802:Alcoutim#4,39#2,15#2,24
80202#Giões#080202:Giões#2,12#1,14#0,97
80203#Martim Longo#080203:Martim Longo#7,22#3,46#3,76
80206#União das freguesias de Alcoutim e Pereiro#080206:União das freguesias de Alcoutim e Pereiro#4,8#2,35#2,45
80205#Vaqueiros#080205:Vaqueiros#2,31#1,15#1,17
803#Aljezur#0803:Aljezur#18,69#9,33#9,35
80301#Aljezur#080301:Aljezur#20,72#10,15#10,57
80302#Bordeira#080302:Bordeira#4,63#2,5#2,13
80303#Odeceixe#080303:Odeceixe#25,17#12,74#12,43
80304#Rogil#080304:Rogil#33,32#16,93#16,39
804#Castro Marim#0804:Castro Marim#21,4#10,51#10,89
80404#Altura#080404:Altura#189,73#92,07#97,66
80401#Azinhal#080401:Azinhal#7,03#3,43#3,59
80402#Castro Marim#080402:Castro Marim#41,31#20,32#21
80403#Odeleite#080403:Odeleite#4,05#2,07#1,98
805#Faro#0805:Faro#333,82#158,66#175,16
80506#Montenegro#080506:Montenegro#406,27#198,73#207,55
80503#Santa Bárbara de Nexe#080503:Santa Bárbara de Nexe#114,57#56,15#58,42
80507#União das freguesias de Conceição e Estoi#080507:União das freguesias de Conceição e Estoi#121,8#59,77#62,03
80508#União das freguesias de Faro (Sé e São Pedro)#080508:União das freguesias de Faro (Sé e São Pedro)#619,38#290,19#329,19
806#Lagoa#0806:Lagoa#268,84#131,51#137,33
80602#Ferragudo#080602:Ferragudo#364,7#182,44#182,26
80604#Porches#080604:Porches#143,86#73,08#70,78
80607#União das freguesias de Estômbar e Parchal#080607:União das freguesias de Estômbar e Parchal#333,49#163,95#169,54
80608#União das freguesias de Lagoa e Carvoeiro#080608:União das freguesias de Lagoa e Carvoeiro#259,16#124,56#134,6
807#Lagos#0807:Lagos#157,26#76,38#80,89
80703#Luz#080703:Luz#199,95#96,97#102,98
80704#Odiáxere#080704:Odiáxere#95,64#47,54#48,1
80708#São Gonçalo de Lagos#080708:São Gonçalo de Lagos#811,25#392,25#419,01
80707#União das freguesias de Bensafrim e Barão de São João#080707:União das freguesias de Bensafrim e Barão de São João#18,78#9,27#9,51
808#Loulé#0808:Loulé#94,72#45,8#48,92
80801#Almancil#080801:Almancil#181,24#89,92#91,32
80802#Alte#080802:Alte#18,51#9,24#9,27
80803#Ameixial#080803:Ameixial#3,08#1,62#1,45
80804#Boliqueime#080804:Boliqueime#103,64#49,9#53,73
80808#Loulé (São Clemente)#080808:Loulé (São Clemente)#388,1#183,42#204,68
80809#Loulé (São Sebastião)#080809:Loulé (São Sebastião)#108,56#53,05#55,52
80805#Quarteira#080805:Quarteira#639,94#307,7#332,23
80807#Salir#080807:Salir#13,04#6,44#6,59
80812#União de freguesias de Querença, Tôr e Benafim#080812:União de freguesias de Querença, Tôr e Benafim#24,66#12,16#12,5
809#Monchique#0809:Monchique#13,82#6,93#6,89
80901#Alferce#080901:Alferce#4,07#2,09#1,98
80902#Marmelete#080902:Marmelete#4,99#2,6#2,39
80903#Monchique#080903:Monchique#27,45#13,64#13,81
810#Olhão#0810:Olhão#340,9#166,73#174,17
81003#Olhão#081003:Olhão#1159,67#561,47#598,2
81004#Pechão#081004:Pechão#196,46#99,49#96,97
81005#Quelfes#081005:Quelfes#611,81#298,94#312,87
81006#União das freguesias de Moncarapacho e Fuseta#081006:União das freguesias de Moncarapacho e Fuseta#131,2#64,32#66,88
811#Portimão#0811:Portimão#328,71#157,85#170,86
81101#Alvor#081101:Alvor#414,03#202,23#211,8
81102#Mexilhoeira Grande#081102:Mexilhoeira Grande#47,32#23,06#24,26
81103#Portimão#081103:Portimão#650,52#311,29#339,23
812#São Brás de Alportel#0812:São Brás de Alportel#73,34#35,38#37,96
81201#São Brás de Alportel#081201:São Brás de Alportel#73,34#35,38#37,96
813#Silves#0813:Silves#55,53#27,33#28,2
81303#Armação de Pêra#081303:Armação de Pêra#751,31#370,09#381,23
81305#São Bartolomeu de Messines#081305:São Bartolomeu de Messines#34,01#16,77#17,23
81306#São Marcos da Serra#081306:São Marcos da Serra#6,7#3,46#3,24
81307#Silves#081307:Silves#60,92#30#30,92
81309#União das freguesias de Alcantarilha e Pêra#081309:União das freguesias de Alcantarilha e Pêra#107,98#51,95#56,03
81310#União das freguesias de Algoz e Tunes#081310:União das freguesias de Algoz e Tunes#152,31#75,27#77,03
814#Tavira#0814:Tavira#45,35#22,37#22,97
81401#Cachopo#081401:Cachopo#2,31#1,14#1,17
81404#Santa Catarina da Fonte do Bispo#081404:Santa Catarina da Fonte do Bispo#15,93#7,99#7,94
81408#Santa Luzia#081408:Santa Luzia#186,94#94,35#92,59
81410#União das freguesias de Conceição e Cabanas de Tavira#081410:União das freguesias de Conceição e Cabanas de Tavira#49,37#25,01#24,35
81411#União das freguesias de Luz de Tavira e Santo Estêvão#081411:União das freguesias de Luz de Tavira e Santo Estêvão#78,95#39,69#39,26
81412#União das freguesias de Tavira (Santa Maria e Santiago)#081412:União das freguesias de Tavira (Santa Maria e Santiago)#104,28#50,62#53,66
815#Vila do Bispo#0815:Vila do Bispo#31,93#15,59#16,34
81501#Barão de São Miguel#081501:Barão de São Miguel#39,41#19,3#20,11
81502#Budens#081502:Budens#40,72#19,85#20,88
81504#Sagres#081504:Sagres#55,11#27,17#27,93
81506#Vila do Bispo e Raposeira#081506:Vila do Bispo e Raposeira#16,39#7,91#8,48
816#Vila Real de Santo António#0816:Vila Real de Santo António#307,38#148,01#159,37
81603#Monte Gordo#081603:Monte Gordo#757,58#374,64#382,94
81601#Vila Nova de Cacela#081601:Vila Nova de Cacela#84,14#40,54#43,6
81602#Vila Real de Santo António#081602:Vila Real de Santo António#1069,52#511,1#558,42
2#Região Autónoma dos Açores#2:Região Autónoma dos Açores#101,82#49,74#52,08
20#Região Autónoma dos Açores#20:Região Autónoma dos Açores#101,82#49,74#52,08
200#Região Autónoma dos Açores#200:Região Autónoma dos Açores#101,82#49,74#52,08
4301#Angra do Heroísmo#4301:Angra do Heroísmo#141,3#68,48#72,82
430101#Altares#430101:Altares#30,09#14,14#15,95
430102#Angra (Nossa Senhora da Conceição)#430102:Angra (Nossa Senhora da Conceição)#1384,02#648,77#735,25
430103#Angra (Santa Luzia)#430103:Angra (Santa Luzia)#1961,11#900,79#1060,32
430104#Angra (São Pedro)#430104:Angra (São Pedro)#892,9#409,02#483,88
430105#Angra (Sé)#430105:Angra (Sé)#562,42#263,03#299,39
430106#Cinco Ribeiras#430106:Cinco Ribeiras#63,24#31,48#31,76
430107#Doze Ribeiras#430107:Doze Ribeiras#41,4#21,13#20,27
430108#Feteira#430108:Feteira#255,81#121,71#134,1
430109#Porto Judeu#430109:Porto Judeu#75,75#37,36#38,39
430110#Posto Santo#430110:Posto Santo#50,61#24,69#25,92
430111#Raminho#430111:Raminho#41,92#20,96#20,96
430112#Ribeirinha#430112:Ribeirinha#329,35#158,7#170,65
430113#Santa Bárbara#430113:Santa Bárbara#77,99#39,82#38,17
430114#São Bartolomeu de Regatos#430114:São Bartolomeu de Regatos#77,44#38,88#38,56
430115#São Bento#430115:São Bento#184,62#88,1#96,52
430116#São Mateus da Calheta#430116:São Mateus da Calheta#631,61#309,53#322,07
430117#Serreta#430117:Serreta#22,01#11,49#10,52
430118#Terra Chã#430118:Terra Chã#286,79#148,16#138,63
430119#Vila de São Sebastião#430119:Vila de São Sebastião#85,58#42,42#43,17
4501#Calheta#4501:Calheta#27,22#13,52#13,7
450101#Calheta#450101:Calheta#67,78#32#35,78
450102#Norte Pequeno#450102:Norte Pequeno#16,18#7,27#8,92
450103#Ribeira Seca#450103:Ribeira Seca#16,68#8,65#8,03
450104#Santo Antão#450104:Santo Antão#19,45#9,99#9,46
450105#Topo (Nossa Senhora do Rosário)#450105:Topo (Nossa Senhora do Rosário)#47,62#24,78#22,84
4901#Corvo#4901:Corvo#22,44#11,98#10,46
490101#Corvo#490101:Corvo#22,44#11,98#10,46
4701#Horta#4701:Horta#82,82#40,39#42,43
470101#Capelo#470101:Capelo#19,82#9,68#10,14
470102#Castelo Branco#470102:Castelo Branco#52,61#25,76#26,85
470103#Cedros#470103:Cedros#35,53#17,93#17,6
470104#Feteira#470104:Feteira#122,82#60,72#62,1
470105#Flamengos#470105:Flamengos#106,77#52,74#54,04
470106#Horta (Angústias)#470106:Horta (Angústias)#562,8#264,64#298,15
470107#Horta (Conceição)#470107:Horta (Conceição)#339,94#162,34#177,6
470108#Horta (Matriz)#470108:Horta (Matriz)#1345,3#641,44#703,87
470109#Pedro Miguel#470109:Pedro Miguel#50,9#26,1#24,79
470110#Praia do Almoxarife#470110:Praia do Almoxarife#105,33#53,7#51,63
470111#Praia do Norte#470111:Praia do Norte#18,56#8,95#9,6
470112#Ribeirinha#470112:Ribeirinha#32,95#15,42#17,54
470113#Salão#470113:Salão#34,04#17,02#17,02
4201#Lagoa#4201:Lagoa#311,16#152,98#158,18
420101#Água de Pau#420101:Água de Pau#167,18#84,65#82,53
420102#Cabouco#420102:Cabouco#406,19#198,56#207,63
420103#Lagoa (Nossa Senhora do Rosário)#420103:Lagoa (Nossa Senhora do Rosário)#829,29#402,76#426,53
420104#Lagoa (Santa Cruz)#420104:Lagoa (Santa Cruz)#247,23#121,02#126,21
420105#Ribeira Chã#420105:Ribeira Chã#146#72,8#73,2
4801#Lajes das Flores#4801:Lajes das Flores#20,1#10,42#9,68
480101#Fajã Grande#480101:Fajã Grande#16,96#9,1#7,86
480102#Fajãzinha#480102:Fajãzinha#11,53#5,36#6,17
480103#Fazenda#480103:Fazenda#27,56#13,73#13,83
480104#Lajedo#480104:Lajedo#11,05#6,19#4,86
480105#Lajes das Flores#480105:Lajes das Flores#29,91#15,33#14,58
480106#Lomba#480106:Lomba#20,26#11,04#9,22
480107#Mosteiro#480107:Mosteiro#3,17#1,67#1,5
4601#Lajes do Pico#4601:Lajes do Pico#27,94#13,69#14,26
460101#Calheta de Nesquim#460101:Calheta de Nesquim#23,03#11,37#11,66
460102#Lajes do Pico#460102:Lajes do Pico#32,51#15,97#16,54
460103#Piedade#460103:Piedade#59,09#29,59#29,51
460104#Ribeiras#460104:Ribeiras#23,03#11,15#11,88
460105#Ribeirinha#460105:Ribeirinha#40,4#20,14#20,26
460106#São João#460106:São João#12,42#5,77#6,65
4602#Madalena#4602:Madalena#42,95#20,93#22,02
460201#Bandeiras#460201:Bandeiras#31,97#16,3#15,67
460202#Candelária#460202:Candelária#27,91#13,2#14,71
460203#Criação Velha#460203:Criação Velha#44,06#22,93#21,13
460204#Madalena#460204:Madalena#80,98#38,66#42,32
460205#São Caetano#460205:São Caetano#17,34#8,08#9,25
